MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2024-2025_Man City_Tottenham,2024-2025,12,2024-11-23,Man City,Tottenham,0,4,A,0.0,2.0,A,23.0,9.0,5.0,7.0,9.0,3.0,19.0,9.0,4.0,2.0,0.0,0.0,0,3
2024-2025_Southampton_Liverpool,2024-2025,12,2024-11-24,Southampton,Liverpool,2,3,A,1.0,1.0,D,7.0,27.0,5.0,11.0,3.0,10.0,11.0,9.0,3.0,4.0,0.0,0.0,0,3
2024-2025_Leicester_Man City,2024-2025,19,2024-12-29,Leicester,Man City,0,2,A,0.0,1.0,A,11.0,14.0,4.0,5.0,4.0,4.0,11.0,6.0,2.0,1.0,0.0,0.0,0,3
2024-2025_Crystal Palace_Southampton,2024-2025,19,2024-12-29,Crystal Palace,Southampton,2,1,H,1.0,1.0,D,19.0,7.0,10.0,3.0,8.0,7.0,18.0,19.0,2.0,3.0,0.0,0.0,3,0
2024-2025_Everton_Nott'm Forest,2024-2025,19,2024-12-29,Everton,Nott'm Forest,0,2,A,0.0,1.0,A,13.0,11.0,2.0,7.0,5.0,4.0,13.0,10.0,4.0,1.0,0.0,0.0,0,3
2024-2025_Fulham_Bournemouth,2024-2025,19,2024-12-29,Fulham,Bournemouth,2,2,D,1.0,0.0,H,11.0,16.0,6.0,9.0,1.0,7.0,7.0,16.0,1.0,3.0,0.0,0.0,1,1
2024-2025_Tottenham_Wolves,2024-2025,19,2024-12-29,Tottenham,Wolves,2,2,D,2.0,1.0,H,13.0,11.0,3.0,3.0,5.0,5.0,9.0,10.0,1.0,2.0,0.0,0.0,1,1
2024-2025_West Ham_Liverpool,2024-2025,19,2024-12-29,West Ham,Liverpool,0,5,A,0.0,3.0,A,7.0,22.0,0.0,13.0,3.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0,3
2024-2025_Aston Villa_Brighton,2024-2025,19,2024-12-30,Aston Villa,Brighton,2,2,D,1.0,1.0,D,20.0,13.0,4.0,4.0,12.0,3.0,9.0,14.0,2.0,3.0,0.0,0.0,1,1
2024-2025_Ipswich_Chelsea,2024-2025,19,2024-12-30,Ipswich,Chelsea,2,0,H,1.0,0.0,H,9.0,20.0,6.0,5.0,4.0,7.0,9.0,5.0,4.0,4.0,0.0,0.0,3,0
2024-2025_Ipswich_Man United,2024-2025,12,2024-11-24,Ipswich,Man United,1,1,D,1.0,1.0,D,11.0,11.0,6.0,4.0,4.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,1,1
2024-2025_Newcastle_West Ham,2024-2025,12,2024-11-25,Newcastle,West Ham,0,2,A,0.0,1.0,A,18.0,15.0,2.0,6.0,8.0,3.0,11.0,8.0,1.0,0.0,0.0,0.0,0,3
2024-2025_Arsenal_Ipswich,2024-2025,18,2024-12-27,Arsenal,Ipswich,1,0,H,1.0,0.0,H,13.0,3.0,5.0,0.0,5.0,1.0,7.0,12.0,1.0,1.0,0.0,0.0,3,0
2024-2025_Brentford_Newcastle,2024-2025,15,2024-12-07,Brentford,Newcastle,4,2,H,2.0,2.0,D,11.0,16.0,8.0,3.0,3.0,4.0,10.0,7.0,3.0,0.0,0.0,0.0,3,0
2024-2025_Crystal Palace_Man City,2024-2025,15,2024-12-07,Crystal Palace,Man City,2,2,D,1.0,1.0,D,12.0,12.0,3.0,4.0,6.0,8.0,4.0,10.0,1.0,0.0,0.0,1.0,1,1
2024-2025_Chelsea_Brentford,2024-2025,16,2024-12-15,Chelsea,Brentford,2,1,H,1.0,0.0,H,26.0,9.0,8.0,4.0,8.0,5.0,11.0,7.0,0.0,2.0,1.0,0.0,3,0
2024-2025_Southampton_Tottenham,2024-2025,16,2024-12-15,Southampton,Tottenham,0,5,A,0.0,5.0,A,9.0,18.0,3.0,9.0,2.0,5.0,8.0,15.0,1.0,3.0,0.0,0.0,0,3
2024-2025_Bournemouth_West Ham,2024-2025,16,2024-12-16,Bournemouth,West Ham,1,1,D,0.0,0.0,D,29.0,16.0,9.0,3.0,12.0,6.0,6.0,11.0,0.0,2.0,0.0,0.0,1,1
2024-2025_Man United_Bournemouth,2024-2025,17,2024-12-22,Man United,Bournemouth,0,3,A,0.0,1.0,A,23.0,10.0,7.0,5.0,13.0,1.0,11.0,11.0,1.0,3.0,0.0,0.0,0,3
2024-2025_Tottenham_Liverpool,2024-2025,17,2024-12-22,Tottenham,Liverpool,3,6,A,1.0,3.0,A,9.0,24.0,5.0,12.0,7.0,5.0,7.0,9.0,1.0,2.0,0.0,0.0,0,3
2024-2025_Man City_Everton,2024-2025,18,2024-12-26,Man City,Everton,1,1,D,1.0,1.0,D,24.0,8.0,5.0,3.0,8.0,5.0,5.0,10.0,1.0,4.0,0.0,0.0,1,1
2024-2025_Bournemouth_Crystal Palace,2024-2025,18,2024-12-26,Bournemouth,Crystal Palace,0,0,D,0.0,0.0,D,18.0,10.0,4.0,4.0,5.0,2.0,13.0,12.0,2.0,2.0,0.0,0.0,1,1
2024-2025_Chelsea_Fulham,2024-2025,18,2024-12-26,Chelsea,Fulham,1,2,A,1.0,0.0,H,12.0,14.0,8.0,7.0,3.0,1.0,13.0,13.0,1.0,3.0,0.0,0.0,0,3
2024-2025_Newcastle_Aston Villa,2024-2025,18,2024-12-26,Newcastle,Aston Villa,3,0,H,1.0,0.0,H,22.0,4.0,8.0,1.0,9.0,6.0,15.0,10.0,2.0,1.0,0.0,1.0,3,0
2024-2025_Nott'm Forest_Tottenham,2024-2025,18,2024-12-26,Nott'm Forest,Tottenham,1,0,H,1.0,0.0,H,10.0,13.0,3.0,4.0,2.0,7.0,12.0,13.0,3.0,2.0,0.0,1.0,3,0
2024-2025_Southampton_West Ham,2024-2025,18,2024-12-26,Southampton,West Ham,0,1,A,0.0,0.0,D,18.0,16.0,5.0,2.0,2.0,2.0,15.0,8.0,1.0,2.0,0.0,0.0,0,3
2024-2025_Wolves_Man United,2024-2025,18,2024-12-26,Wolves,Man United,2,0,H,0.0,0.0,D,7.0,11.0,4.0,4.0,4.0,4.0,12.0,12.0,2.0,2.0,0.0,1.0,3,0
2024-2025_Liverpool_Leicester,2024-2025,18,2024-12-26,Liverpool,Leicester,3,1,H,1.0,1.0,D,19.0,4.0,7.0,1.0,14.0,1.0,17.0,5.0,3.0,2.0,0.0,0.0,3,0
2024-2025_Wolves_Nott'm Forest,2024-2025,20,2025-01-06,Wolves,Nott'm Forest,0,3,A,0.0,2.0,A,13.0,11.0,6.0,3.0,5.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0,0,3
2024-2025_Brentford_Man City,2024-2025,21,2025-01-14,Brentford,Man City,2,2,D,0.0,0.0,D,18.0,21.0,6.0,8.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,1,1
2024-2025_Chelsea_Bournemouth,2024-2025,21,2025-01-14,Chelsea,Bournemouth,2,2,D,1.0,0.0,H,26.0,7.0,10.0,3.0,9.0,3.0,15.0,16.0,2.0,3.0,0.0,0.0,1,1
2024-2025_West Ham_Fulham,2024-2025,21,2025-01-14,West Ham,Fulham,3,2,H,2.0,0.0,H,4.0,21.0,3.0,5.0,0.0,3.0,9.0,18.0,3.0,3.0,0.0,0.0,3,0
2024-2025_Nott'm Forest_Liverpool,2024-2025,21,2025-01-14,Nott'm Forest,Liverpool,1,1,D,1.0,0.0,H,6.0,23.0,3.0,7.0,0.0,9.0,7.0,10.0,2.0,1.0,0.0,0.0,1,1
2024-2025_Everton_Aston Villa,2024-2025,21,2025-01-15,Everton,Aston Villa,0,1,A,0.0,0.0,D,10.0,11.0,3.0,3.0,8.0,5.0,17.0,10.0,2.0,1.0,0.0,0.0,0,3
2024-2025_Nott'm Forest_Ipswich,2024-2025,13,2024-11-30,Nott'm Forest,Ipswich,1,0,H,0.0,0.0,D,12.0,7.0,5.0,3.0,8.0,7.0,5.0,16.0,1.0,3.0,0.0,0.0,3,0
2024-2025_Wolves_Bournemouth,2024-2025,13,2024-11-30,Wolves,Bournemouth,2,4,A,1.0,3.0,A,10.0,12.0,3.0,8.0,3.0,4.0,13.0,11.0,4.0,1.0,0.0,0.0,0,3
2024-2025_West Ham_Arsenal,2024-2025,13,2024-11-30,West Ham,Arsenal,2,5,A,2.0,5.0,A,12.0,16.0,5.0,7.0,2.0,10.0,10.0,13.0,4.0,1.0,0.0,0.0,0,3
2024-2025_Chelsea_Aston Villa,2024-2025,13,2024-12-01,Chelsea,Aston Villa,3,0,H,2.0,0.0,H,17.0,10.0,8.0,4.0,3.0,4.0,21.0,6.0,2.0,2.0,0.0,0.0,3,0
2024-2025_Man United_Everton,2024-2025,13,2024-12-01,Man United,Everton,4,0,H,2.0,0.0,H,11.0,8.0,5.0,2.0,2.0,2.0,12.0,12.0,2.0,3.0,0.0,0.0,3,0
2024-2025_Tottenham_Fulham,2024-2025,13,2024-12-01,Tottenham,Fulham,1,1,D,0.0,0.0,D,8.0,14.0,3.0,6.0,7.0,11.0,4.0,14.0,0.0,1.0,0.0,1.0,1,1
2024-2025_Liverpool_Man City,2024-2025,13,2024-12-01,Liverpool,Man City,2,0,H,1.0,0.0,H,18.0,8.0,7.0,2.0,7.0,4.0,9.0,8.0,1.0,3.0,0.0,0.0,3,0
2024-2025_Bournemouth_Tottenham,2024-2025,14,2024-12-05,Bournemouth,Tottenham,1,0,H,1.0,0.0,H,21.0,12.0,8.0,4.0,5.0,9.0,15.0,8.0,2.0,2.0,0.0,0.0,3,0
2024-2025_Man United_Nott'm Forest,2024-2025,15,2024-12-07,Man United,Nott'm Forest,2,3,A,1.0,1.0,D,17.0,11.0,7.0,3.0,5.0,3.0,10.0,13.0,0.0,2.0,0.0,0.0,0,3
2024-2025_Fulham_Arsenal,2024-2025,15,2024-12-08,Fulham,Arsenal,1,1,D,1.0,0.0,H,2.0,12.0,2.0,4.0,0.0,6.0,10.0,9.0,4.0,2.0,0.0,0.0,1,1
2024-2025_Ipswich_Bournemouth,2024-2025,15,2024-12-08,Ipswich,Bournemouth,1,2,A,1.0,0.0,H,18.0,22.0,5.0,6.0,6.0,13.0,9.0,13.0,2.0,1.0,0.0,0.0,0,3
2024-2025_Leicester_Brighton,2024-2025,15,2024-12-08,Leicester,Brighton,2,2,D,0.0,1.0,A,10.0,16.0,3.0,7.0,5.0,5.0,9.0,10.0,1.0,2.0,0.0,0.0,1,1
2024-2025_Tottenham_Chelsea,2024-2025,15,2024-12-08,Tottenham,Chelsea,3,4,A,2.0,1.0,H,13.0,17.0,5.0,8.0,5.0,10.0,17.0,11.0,2.0,2.0,0.0,0.0,0,3
2024-2025_West Ham_Wolves,2024-2025,15,2024-12-09,West Ham,Wolves,2,1,H,0.0,0.0,D,19.0,19.0,4.0,5.0,11.0,0.0,12.0,17.0,5.0,4.0,0.0,0.0,3,0
2024-2025_Leicester_Crystal Palace,2024-2025,21,2025-01-15,Leicester,Crystal Palace,0,2,A,0.0,0.0,D,21.0,9.0,4.0,4.0,4.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0,3
2024-2025_Newcastle_Wolves,2024-2025,21,2025-01-15,Newcastle,Wolves,3,0,H,1.0,0.0,H,17.0,13.0,5.0,7.0,4.0,2.0,10.0,13.0,0.0,2.0,0.0,0.0,3,0
2024-2025_Arsenal_Tottenham,2024-2025,21,2025-01-15,Arsenal,Tottenham,2,1,H,2.0,1.0,H,14.0,10.0,4.0,2.0,10.0,4.0,16.0,9.0,3.0,1.0,0.0,0.0,3,0
2024-2025_Ipswich_Brighton,2024-2025,21,2025-01-16,Ipswich,Brighton,0,2,A,0.0,0.0,D,5.0,11.0,3.0,5.0,1.0,9.0,13.0,14.0,2.0,2.0,0.0,0.0,0,3
2024-2025_Man United_Southampton,2024-2025,21,2025-01-16,Man United,Southampton,3,1,H,0.0,1.0,A,23.0,13.0,9.0,5.0,5.0,4.0,7.0,10.0,1.0,3.0,0.0,0.0,3,0
2024-2025_Newcastle_Bournemouth,2024-2025,22,2025-01-18,Newcastle,Bournemouth,1,4,A,1.0,2.0,A,13.0,19.0,5.0,10.0,7.0,6.0,7.0,18.0,1.0,6.0,0.0,0.0,0,3
2024-2025_Brentford_Liverpool,2024-2025,22,2025-01-18,Brentford,Liverpool,0,2,A,0.0,0.0,D,11.0,37.0,6.0,8.0,2.0,15.0,6.0,14.0,2.0,3.0,0.0,0.0,0,3
2024-2025_Leicester_Fulham,2024-2025,22,2025-01-18,Leicester,Fulham,0,2,A,0.0,0.0,D,8.0,17.0,4.0,2.0,5.0,2.0,8.0,8.0,3.0,1.0,0.0,0.0,0,3
2024-2025_West Ham_Crystal Palace,2024-2025,22,2025-01-18,West Ham,Crystal Palace,0,2,A,0.0,0.0,D,7.0,12.0,0.0,7.0,2.0,4.0,13.0,10.0,1.0,0.0,1.0,0.0,0,3
2024-2025_Arsenal_Aston Villa,2024-2025,22,2025-01-18,Arsenal,Aston Villa,2,2,D,1.0,0.0,H,18.0,8.0,6.0,4.0,10.0,1.0,10.0,18.0,2.0,3.0,0.0,0.0,1,1
2024-2025_Everton_Tottenham,2024-2025,22,2025-01-19,Everton,Tottenham,3,2,H,3.0,0.0,H,12.0,11.0,6.0,6.0,3.0,8.0,14.0,14.0,2.0,1.0,0.0,0.0,3,0
2024-2025_Man United_Brighton,2024-2025,22,2025-01-19,Man United,Brighton,1,3,A,1.0,1.0,D,10.0,6.0,1.0,3.0,4.0,2.0,13.0,12.0,3.0,3.0,0.0,0.0,0,3
2024-2025_Nott'm Forest_Southampton,2024-2025,22,2025-01-19,Nott'm Forest,Southampton,3,2,H,3.0,0.0,H,14.0,10.0,5.0,4.0,2.0,8.0,4.0,18.0,0.0,4.0,0.0,0.0,3,0
2024-2025_Ipswich_Man City,2024-2025,22,2025-01-19,Ipswich,Man City,0,6,A,0.0,3.0,A,8.0,17.0,4.0,9.0,4.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0,0,3
2024-2025_Chelsea_Wolves,2024-2025,22,2025-01-20,Chelsea,Wolves,3,1,H,1.0,1.0,D,19.0,9.0,7.0,4.0,3.0,6.0,8.0,14.0,4.0,2.0,0.0,0.0,3,0
2024-2025_Bournemouth_Nott'm Forest,2024-2025,23,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,1.0,0.0,H,16.0,18.0,10.0,4.0,3.0,9.0,9.0,12.0,2.0,3.0,0.0,0.0,3,0
2024-2025_Brighton_Everton,2024-2025,23,2025-01-25,Brighton,Everton,0,1,A,0.0,1.0,A,16.0,3.0,1.0,1.0,9.0,1.0,8.0,11.0,3.0,4.0,0.0,0.0,0,3
2024-2025_Liverpool_Ipswich,2024-2025,23,2025-01-25,Liverpool,Ipswich,4,1,H,3.0,0.0,H,16.0,3.0,6.0,3.0,3.0,4.0,10.0,11.0,0.0,2.0,0.0,0.0,3,0
2024-2025_Southampton_Newcastle,2024-2025,23,2025-01-25,Southampton,Newcastle,1,3,A,1.0,2.0,A,12.0,17.0,5.0,9.0,3.0,8.0,10.0,5.0,1.0,0.0,0.0,0.0,0,3
2024-2025_Wolves_Arsenal,2024-2025,23,2025-01-25,Wolves,Arsenal,0,1,A,0.0,0.0,D,9.0,9.0,4.0,3.0,1.0,5.0,20.0,10.0,0.0,1.0,1.0,1.0,0,3
2024-2025_Man City_Chelsea,2024-2025,23,2025-01-25,Man City,Chelsea,3,1,H,1.0,1.0,D,15.0,10.0,6.0,4.0,2.0,4.0,6.0,8.0,3.0,2.0,0.0,0.0,3,0
2024-2025_Crystal Palace_Brentford,2024-2025,23,2025-01-26,Crystal Palace,Brentford,1,2,A,0.0,0.0,D,16.0,13.0,5.0,6.0,4.0,7.0,8.0,11.0,2.0,2.0,0.0,0.0,0,3
2024-2025_Tottenham_Leicester,2024-2025,23,2025-01-26,Tottenham,Leicester,1,2,A,1.0,0.0,H,15.0,12.0,6.0,3.0,6.0,4.0,6.0,16.0,1.0,5.0,0.0,0.0,0,3
2024-2025_Aston Villa_West Ham,2024-2025,23,2025-01-26,Aston Villa,West Ham,1,1,D,1.0,0.0,H,14.0,14.0,4.0,4.0,4.0,3.0,13.0,16.0,2.0,3.0,0.0,0.0,1,1
2024-2025_Fulham_Man United,2024-2025,23,2025-01-26,Fulham,Man United,0,1,A,0.0,0.0,D,9.0,4.0,3.0,1.0,3.0,0.0,7.0,9.0,0.0,1.0,0.0,0.0,0,3
2024-2025_Nott'm Forest_Brighton,2024-2025,24,2025-02-01,Nott'm Forest,Brighton,7,0,H,3.0,0.0,H,14.0,10.0,9.0,5.0,4.0,6.0,8.0,13.0,1.0,3.0,0.0,0.0,3,0
2024-2025_Bournemouth_Liverpool,2024-2025,24,2025-02-01,Bournemouth,Liverpool,0,2,A,0.0,1.0,A,14.0,19.0,3.0,7.0,3.0,3.0,15.0,9.0,2.0,3.0,0.0,0.0,0,3
2024-2025_Everton_Leicester,2024-2025,24,2025-02-01,Everton,Leicester,4,0,H,3.0,0.0,H,13.0,9.0,7.0,1.0,5.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0,3,0
2024-2025_Ipswich_Southampton,2024-2025,24,2025-02-01,Ipswich,Southampton,1,2,A,1.0,1.0,D,15.0,9.0,6.0,4.0,1.0,2.0,11.0,14.0,0.0,3.0,0.0,0.0,0,3
2024-2025_Newcastle_Fulham,2024-2025,24,2025-02-01,Newcastle,Fulham,1,2,A,1.0,0.0,H,11.0,15.0,4.0,4.0,4.0,7.0,10.0,15.0,4.0,4.0,0.0,0.0,0,3
2024-2025_Wolves_Aston Villa,2024-2025,24,2025-02-01,Wolves,Aston Villa,2,0,H,1.0,0.0,H,8.0,10.0,5.0,3.0,5.0,8.0,20.0,13.0,2.0,3.0,0.0,0.0,3,0
2024-2025_Brentford_Tottenham,2024-2025,24,2025-02-02,Brentford,Tottenham,0,2,A,0.0,1.0,A,20.0,13.0,4.0,2.0,10.0,3.0,4.0,11.0,0.0,1.0,0.0,0.0,0,3
2024-2025_Man United_Crystal Palace,2024-2025,24,2025-02-02,Man United,Crystal Palace,0,2,A,0.0,0.0,D,17.0,11.0,2.0,3.0,11.0,0.0,12.0,13.0,3.0,1.0,0.0,0.0,0,3
2024-2025_Arsenal_Man City,2024-2025,24,2025-02-02,Arsenal,Man City,5,1,H,1.0,0.0,H,12.0,7.0,7.0,4.0,5.0,2.0,6.0,7.0,2.0,0.0,0.0,0.0,3,0
2024-2025_Chelsea_West Ham,2024-2025,24,2025-02-03,Chelsea,West Ham,2,1,H,0.0,1.0,A,22.0,14.0,3.0,5.0,4.0,3.0,11.0,10.0,3.0,1.0,0.0,0.0,3,0
2024-2025_Everton_Liverpool,2024-2025,15,2025-02-12,Everton,Liverpool,2,2,D,1.0,1.0,D,10.0,6.0,3.0,4.0,2.0,3.0,9.0,20.0,2.0,2.0,1.0,1.0,1,1
2024-2025_Brighton_Chelsea,2024-2025,25,2025-02-14,Brighton,Chelsea,3,0,H,2.0,0.0,H,13.0,8.0,5.0,0.0,2.0,9.0,12.0,15.0,1.0,2.0,0.0,0.0,3,0
2024-2025_Leicester_Arsenal,2024-2025,25,2025-02-15,Leicester,Arsenal,0,2,A,0.0,0.0,D,6.0,11.0,2.0,5.0,3.0,7.0,9.0,10.0,2.0,1.0,0.0,0.0,0,3
2024-2025_Aston Villa_Ipswich,2024-2025,25,2025-02-15,Aston Villa,Ipswich,1,1,D,0.0,0.0,D,25.0,4.0,6.0,3.0,16.0,1.0,7.0,11.0,0.0,3.0,0.0,1.0,1,1
2024-2025_Fulham_Nott'm Forest,2024-2025,25,2025-02-15,Fulham,Nott'm Forest,2,1,H,1.0,1.0,D,24.0,8.0,10.0,2.0,8.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,3,0
2024-2025_Man City_Newcastle,2024-2025,25,2025-02-15,Man City,Newcastle,4,0,H,3.0,0.0,H,11.0,3.0,7.0,1.0,7.0,4.0,5.0,13.0,0.0,1.0,0.0,0.0,3,0
2024-2025_Southampton_Bournemouth,2024-2025,25,2025-02-15,Southampton,Bournemouth,1,3,A,0.0,2.0,A,11.0,14.0,4.0,7.0,4.0,6.0,13.0,15.0,1.0,3.0,0.0,0.0,0,3
2024-2025_West Ham_Brentford,2024-2025,25,2025-02-15,West Ham,Brentford,0,1,A,0.0,1.0,A,13.0,14.0,3.0,5.0,9.0,2.0,10.0,13.0,1.0,1.0,0.0,0.0,0,3
2024-2025_Crystal Palace_Everton,2024-2025,25,2025-02-15,Crystal Palace,Everton,1,2,A,0.0,1.0,A,17.0,11.0,6.0,6.0,6.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,0,3
2024-2025_Liverpool_Wolves,2024-2025,25,2025-02-16,Liverpool,Wolves,2,1,H,2.0,0.0,H,10.0,16.0,3.0,4.0,4.0,3.0,15.0,13.0,2.0,2.0,0.0,0.0,3,0
2024-2025_Tottenham_Man United,2024-2025,25,2025-02-16,Tottenham,Man United,1,0,H,1.0,0.0,H,22.0,16.0,7.0,6.0,10.0,5.0,13.0,9.0,1.0,2.0,0.0,0.0,3,0
2024-2025_Aston Villa_Liverpool,2024-2025,29,2025-02-19,Aston Villa,Liverpool,2,2,D,2.0,1.0,H,9.0,17.0,4.0,3.0,6.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,1,1
2024-2025_Leicester_Brentford,2024-2025,26,2025-02-21,Leicester,Brentford,0,4,A,0.0,3.0,A,8.0,14.0,3.0,6.0,5.0,6.0,10.0,10.0,4.0,0.0,0.0,0.0,0,3
2024-2025_Everton_Man United,2024-2025,26,2025-02-22,Everton,Man United,2,2,D,2.0,0.0,H,9.0,9.0,8.0,3.0,7.0,9.0,12.0,9.0,4.0,1.0,0.0,0.0,1,1
2024-2025_Arsenal_West Ham,2024-2025,26,2025-02-22,Arsenal,West Ham,0,1,A,0.0,1.0,A,20.0,5.0,2.0,2.0,2.0,0.0,16.0,15.0,1.0,3.0,1.0,0.0,0,3
2024-2025_Bournemouth_Wolves,2024-2025,26,2025-02-22,Bournemouth,Wolves,0,1,A,0.0,1.0,A,8.0,13.0,3.0,5.0,6.0,7.0,17.0,9.0,3.0,3.0,1.0,0.0,0,3
2024-2025_Fulham_Crystal Palace,2024-2025,26,2025-02-22,Fulham,Crystal Palace,0,2,A,0.0,1.0,A,10.0,10.0,0.0,5.0,7.0,7.0,10.0,7.0,1.0,3.0,0.0,0.0,0,3
2024-2025_Ipswich_Tottenham,2024-2025,26,2025-02-22,Ipswich,Tottenham,1,4,A,1.0,2.0,A,17.0,10.0,5.0,6.0,4.0,4.0,15.0,14.0,2.0,1.0,0.0,0.0,0,3
2024-2025_Southampton_Brighton,2024-2025,26,2025-02-22,Southampton,Brighton,0,4,A,0.0,1.0,A,6.0,18.0,1.0,12.0,5.0,6.0,11.0,12.0,2.0,0.0,0.0,0.0,0,3
2024-2025_Aston Villa_Chelsea,2024-2025,26,2025-02-22,Aston Villa,Chelsea,2,1,H,0.0,1.0,A,12.0,15.0,6.0,7.0,2.0,3.0,15.0,16.0,1.0,3.0,0.0,0.0,3,0
2024-2025_Newcastle_Nott'm Forest,2024-2025,26,2025-02-23,Newcastle,Nott'm Forest,4,3,H,4.0,1.0,H,13.0,17.0,5.0,5.0,7.0,6.0,11.0,13.0,1.0,4.0,0.0,0.0,3,0
2024-2025_Man City_Liverpool,2024-2025,26,2025-02-23,Man City,Liverpool,0,2,A,0.0,2.0,A,16.0,8.0,5.0,4.0,7.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,0,3
2024-2025_Brighton_Bournemouth,2024-2025,27,2025-02-25,Brighton,Bournemouth,2,1,H,1.0,0.0,H,11.0,19.0,4.0,5.0,1.0,9.0,12.0,14.0,2.0,1.0,0.0,0.0,3,0
2024-2025_Crystal Palace_Aston Villa,2024-2025,27,2025-02-25,Crystal Palace,Aston Villa,4,1,H,1.0,0.0,H,19.0,6.0,6.0,2.0,3.0,8.0,19.0,10.0,3.0,1.0,0.0,0.0,3,0
2024-2025_Wolves_Fulham,2024-2025,27,2025-02-25,Wolves,Fulham,1,2,A,1.0,1.0,D,18.0,11.0,5.0,5.0,7.0,5.0,8.0,15.0,1.0,3.0,0.0,0.0,0,3
2024-2025_Chelsea_Southampton,2024-2025,27,2025-02-25,Chelsea,Southampton,4,0,H,3.0,0.0,H,19.0,7.0,10.0,2.0,4.0,2.0,6.0,9.0,1.0,2.0,0.0,0.0,3,0
2024-2025_Brentford_Everton,2024-2025,27,2025-02-26,Brentford,Everton,1,1,D,1.0,0.0,H,12.0,14.0,3.0,4.0,2.0,5.0,3.0,6.0,2.0,1.0,0.0,0.0,1,1
2024-2025_Man United_Ipswich,2024-2025,27,2025-02-26,Man United,Ipswich,3,2,H,2.0,2.0,D,10.0,12.0,6.0,3.0,5.0,6.0,9.0,16.0,4.0,4.0,1.0,0.0,3,0
2024-2025_Nott'm Forest_Arsenal,2024-2025,27,2025-02-26,Nott'm Forest,Arsenal,0,0,D,0.0,0.0,D,6.0,13.0,2.0,1.0,3.0,11.0,10.0,17.0,1.0,1.0,0.0,0.0,1,1
2024-2025_Tottenham_Man City,2024-2025,27,2025-02-26,Tottenham,Man City,0,1,A,0.0,1.0,A,11.0,12.0,6.0,5.0,8.0,3.0,12.0,15.0,3.0,0.0,0.0,0.0,0,3
2024-2025_Liverpool_Newcastle,2024-2025,27,2025-02-26,Liverpool,Newcastle,2,0,H,1.0,0.0,H,12.0,3.0,3.0,0.0,4.0,2.0,12.0,11.0,0.0,1.0,0.0,0.0,3,0
2024-2025_West Ham_Leicester,2024-2025,27,2025-02-27,West Ham,Leicester,2,0,H,2.0,0.0,H,8.0,10.0,2.0,2.0,3.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,3,0
2024-2025_Nott'm Forest_Man City,2024-2025,28,2025-03-08,Nott'm Forest,Man City,1,0,H,0.0,0.0,D,9.0,14.0,4.0,3.0,3.0,2.0,9.0,7.0,3.0,2.0,0.0,0.0,3,0
2024-2025_Brighton_Fulham,2024-2025,28,2025-03-08,Brighton,Fulham,2,1,H,1.0,1.0,D,9.0,6.0,4.0,1.0,3.0,7.0,6.0,12.0,0.0,2.0,0.0,0.0,3,0
2024-2025_Crystal Palace_Ipswich,2024-2025,28,2025-03-08,Crystal Palace,Ipswich,1,0,H,0.0,0.0,D,19.0,15.0,4.0,8.0,5.0,4.0,8.0,7.0,4.0,3.0,0.0,0.0,3,0
2024-2025_Liverpool_Southampton,2024-2025,28,2025-03-08,Liverpool,Southampton,3,1,H,0.0,1.0,A,28.0,6.0,7.0,4.0,6.0,4.0,10.0,9.0,2.0,1.0,0.0,0.0,3,0
2024-2025_Brentford_Aston Villa,2024-2025,28,2025-03-08,Brentford,Aston Villa,0,1,A,0.0,0.0,D,13.0,12.0,3.0,4.0,6.0,5.0,10.0,5.0,2.0,2.0,0.0,0.0,0,3
2024-2025_Wolves_Everton,2024-2025,28,2025-03-08,Wolves,Everton,1,1,D,1.0,1.0,D,11.0,12.0,3.0,4.0,5.0,5.0,11.0,16.0,2.0,2.0,0.0,0.0,1,1
2024-2025_Chelsea_Leicester,2024-2025,28,2025-03-09,Chelsea,Leicester,1,0,H,0.0,0.0,D,20.0,3.0,7.0,3.0,12.0,2.0,12.0,13.0,1.0,0.0,0.0,0.0,3,0
